MOVIES,YEAR,GENRE,RATING,ONE-LINE,DIRECTORS,STARS,VOTES
Explained,2018,Documentary,8,A documentary series that looks to explore the big questions of today.,Not found,"Estelle Caswell, Samira Wiley, Maria Bello, Kristen Bell",7568
Extinction,2018,"Action, Drama, Sci-Fi",5.8,"A father has a recurring dream of losing his family. His nightmare turns into reality when the planet is invaded by a force bent on destruction. Fighting for their lives, he comes to realize an unknown strength to keep them safe from harm.",Ben Young ,"Michael Peña, Lizzy Caplan, Amelia Crouch, Erica Tremblay",49162
Extraction,2020,"Action, Thriller",6.7,"Tyler Rake, a fearless black market mercenary, embarks on the most deadly extraction of his career when he's enlisted to rescue the kidnapped son of an imprisoned international crime lord.",Sam Hargrave ,"Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal",174406
Extracurricular,2020,"Crime, Drama",7.7,A model high school student who's steeped in a world of serious crime finds his double life upended when a classmate takes an interest in his secret.,Not found,"Kim Dong-Hee, Park Joo-Hyun, Da-bin Jung, Nam Yoon-Su",3538
Extreme Engagement,2019,Reality-TV,5.7,An engaged couple travels the world for a year to explore marriage customs in diverse cultures. Will the journey bring them closer or tear them apart?,Not found,"PJ Madam, Tim Noonan",350
Extremely Loud & Incredibly Close,2011,"Adventure, Drama, Mystery",6.9,"A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.",Stephen Daldry ,"Thomas Horn, Tom Hanks, Sandra Bullock, Max von Sydow",99165
"Extremely Wicked, Shockingly Evil and Vile",2019,"Biography, Crime, Drama",6.7,"A chronicle of the crimes of Ted Bundy from the perspective of Liz, his longtime girlfriend, who refused to believe the truth about him for years.",Joe Berlinger ,"Lily Collins, Zac Efron, Angela Sarafyan, Sydney Vollmer",84387
Extremis,2016,"Documentary, Short",7.3,"Witness the wrenching emotions that accompany end-of-life decisions as doctors, patients and families in a hospital ICU face harrowing choices.",Dan Krauss ,"Monica Bhargava, Jessica Zitter",2242
Eyyvah Eyvah,2010,Comedy,7,"A clarinet player goes on a search for his real father, teaming up with an eccentric nightclub singer.",Hakan Algül ,"Demet Akbag, Ata Demirer, Özge Borak, Bican Günalan",19708
Ezel,2009,"Crime, Drama, Thriller",8.6,"Betrayed by his trusted friends and the woman he loved, Ömer Uçar returns as Ezel to exact his vengeance.",Not found,"Kenan Imirzalioglu, Cansu Dere, Yigit Özsener, Baris Falay",29151
F.R.E.D.I.,2018,"Adventure, Family, Sci-Fi",5.1,James needs a topic for his science project at high school or he'll fail his class. He finds an AI robot in the woods near home.,Sean Olson ,"Kelly Hu, Angus Macfadyen, Candace Cameron Bure, Lucius Hoyos",902
F*ck de liefde,2019,"Comedy, Romance",4.8,Add a Plot,"Appie Boudellah, Lodewijk van Lelyveld ","Uriah Arnhem, Aimee Neira Ashruf, Yolanthe Cabau, Edson da Graça",641
Fabrizio Copano: Solo pienso en mi,2017,Comedy,4.8,Add a Plot,"Francisco Schultz, Rodrigo Toro Solovera ",Fabrizio Copano,32
Fabulous Lives of Bollywood Wives,2020,Reality-TV,4.7,"Cameras follow the banter and bonding between four fun-loving women from Bollywood's inner circle as they juggle professions, family and friendship.",Not found,"Maheep Kapoor, Seema Khan, Neelam Kothari, Bhavana Pandey",7070
Facing Darkness,2017,"Documentary, Drama",7.3,"A Christian relief organization is met with the challenge of fighting the Ebola epidemic in west Africa, through this enormous challenge their faith grew.",Arthur Rasco ,"Franklin Graham, Kent Brantly, Amber Brantly, Writebol Nancy",88
Fadily Camara: La plus drôle de tes copines,2019,Comedy,5.5,Add a Plot,Fary Brito ,Fadily Camara,36
Fainaru fantajî XIV: Hikari no otousan,2017,Drama,7,A son tries to reconnect with his father by secretly interacting with him in the fantasy MMORPG (Massively Multiplayer Online Role Playing Game) 'Final Fantasy XIV.',Not found,"Yûdai Chiba, Ren Ôsugi, Mako Ishino, Fumika Baba",535
Fairy gone,2019,"Animation, Action, Fantasy",5.8,"In a world where fairies possess and reside within animals, granting them special powers. By surgically removing and transplanting the organs of a possessed animal into a human, humans can ... See full summary »",Not found,"Ayaka Fukuhara, Kana Ichinose, Ayaka Suwa, Jill Harris",302
Fairy Tail: Fearî teiru,2009,"Animation, Action, Adventure",8,"Lucy, an aspiring Celestial Wizard, becomes a friend and ally to powerful wizards Natsu, Gray, and Erza, who are part of the (in)famous wizard guild, Fairy Tail.",Not found,"Cherami Leigh, Todd Haberkorn, Tia Lynn Ballard, Colleen Clinkenbeard",21958
Fake or Fortune?,2010,Documentary,8.6,Journalist Fiona Bruce teams up with art expert Philip Mould to investigate mysteries behind paintings.,Not found,"Fiona Bruce, Philip Mould, Bendor Grosvenor, Aviva Bernstock",504
Fakkah Fuzz: Almost Banned,2018,Comedy,4.2,Add a Plot,Michael McKay ,Fakkah Fuzz,43
Fakta Ladh Mhana,2011,"Action, Drama, Thriller",6.3,"The film begins with the sad state of affairs in a village, where politician turned Industries Minister Patil and his brother with the help of local politician Kulkarni ( Vaibhav Mangale) ... See full summary »","Sanjay Jadhav, Mahesh Manjrekar ","Nagesh Bhonsle, Shrirang Deshmukh, Bharat Jadhav, Siddarth Jadhav",122
Falling Inn Love,2019,"Comedy, Romance",5.6,"When city girl Gabriela spontaneously enters a contest and wins a rustic New Zealand inn, she teams up with bighearted contractor Jake Taylor to fix and flip it.",Roger Kumble ,"Christina Milian, Adam Demos, Jeffrey Bowyer-Chapman, Anna Jullienne",17284
Falsa Identidad,2018,"Crime, Drama, Thriller",7.2,"Diego is a hustler and is forced to leave the country and he goes to live in the US. Camila, a mother of two children vanishes with a new identity. Diego, Camila, and her kids are paired up as they cross the border as a family.",Not found,"Luis Ernesto Franco, Samadhi Zendejas, Eduardo Yáñez, Barbie Casillas",262
Family Business,2019,Comedy,7.4,"Learning that cannabis will be legalized, Joseph, a failed entrepreneur, decides to transform, with the help of his family and friends, the kosher butcher shop of his father and open the first marijuana coffeeshop in France.",Not found,"Jonathan Cohen, Gérard Darmon, Julia Piaton, Liliane Rovère",2711
Family Guy,1999,"Animation, Comedy",8.1,"In a wacky Rhode Island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another.",Not found,"Seth MacFarlane, Alex Borstein, Seth Green, Mila Kunis",312584
Family Reunion,2019,Comedy,6.6,"When the McKellan family moves from Seattle to Georgia to be closer to extended family, the transition is like being a catfish out of water.",Not found,"Talia Jackson, Tia Mowry-Hardrict, Anthony Alabi, Loretta Devine",2049
Famous In Ahmedabad,2015,"Documentary, Short, Comedy",7.5,"Set during the kaleidoscopic backdrop of the kite-flying festival in India, 'Amdavad Ma Famous', witnesses the transformation of an 11-year-old Zaid from a boy next door to an aggressive ... See full summary »",Not found,Director: Hardik Mehta,154
Fangio: El hombre que domaba las máquinas,2020,"Documentary, Biography, Sport",6.8,The life of five-time Formula One world champion Juan Manuel Fangio. The first official documentary.,Francisco Macri ,"Fernando Alonso, Jackie Stewart, Mika Häkkinen, Alain Prost",1529
Fantasy Island,2020,"Action, Adventure, Fantasy",4.9,"When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion, chaos quickly descends.",Jeff Wadlow ,"Michael Peña, Maggie Q, Lucy Hale, Austin Stowell",41744
Farewell Amor,2020,"Drama, Music, Romance",6.9,"Reunited after 17 years, an Angolan immigrant is joined in the U.S. by his wife and daughter. Now strangers sharing a one-bedroom apartment, they discover a shared love of dance that may help them overcome the distance between them.",Ekwa Msangi ,"Ntare Guma Mbaho Mwine, Zainab Jah, Jayme Lawson, Joie Lee",927
Fargo,2014,"Crime, Drama, Thriller",8.9,"Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.",Not found,"Billy Bob Thornton, Martin Freeman, Allison Tolman, Colin Hanks",341221
Fariña,2018,"Crime, Drama, Thriller",7.9,"It takes place in the Galicia (Spain) of the 80s, when the fishing sector was transformed and many of the shipowners became indebted. This situation will be favorable for the start of activities such as contraband and drug trafficking.",Not found,"Javier Rey, Tristán Ulloa, Antonio Durán 'Morris', Carlos Blanco",3399
Faroeste Caboclo,2013,"Crime, Drama, Romance",6.6,"After doing time in jail for killing the cop who murdered his father, Joao heads for Brasilia where a distant cousin from Argentina helps him get a start as a carpenter's apprentice - as long as he sidelines as a drug dealer.",René Sampaio ,"Fabrício Boliveira, Isis Valverde, Felipe Abib, Antonio Calloni",2867
Fary: Hexagone,2020,Comedy,6.5,"French comedy phenom Fary puts a playful spin on questions of identity, culture and more in the first half of an epic two-part stand-up special.",Not found,Fary,113
Fary Is the New Black,2018,Comedy,6,"Fashion faux pas, loving traps, racism - The French rising star of laughter, Fary analyzes the pitfalls of modern life and society with a lot of humor.",Richard Valverde ,Fary,123
Fashion Chicks,2015,"Comedy, Romance",5.1,A nerdy girl creates an alter-ego to launch a successful Fashion blog.,Jonathan Elbers ,"Victoria Koblenko, Dorien Rose Duinker, Myrthe Burger, Peter Faber",342
Fast & Furious 7,2015,"Action, Adventure, Thriller",7.1,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,James Wan ,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",371194
Fast & Furious Spy Racers,2019,"Animation, Action, Crime",5.5,A team of teenage street racers are hired to infiltrate a criminal gang.,Not found,"Tyler Posey, Charlet Takahashi Chung, Jorge Diaz, Luke Youngblood",1148
Fastest Car,2018,"Documentary, Reality-TV",7.2,"In a quarter mile drag race, drivers of exotic supercars go up against sleeper cars built and modified by dedicated gearheads.",Not found,"Lisa Clark, Fabian Arroyo, Hannah Maloof, Sammy Maloof",1192
Fästmö uthyres,1950,Comedy,5,"The staff at a legal agency in Stockholm are suddenly unemployed. On the initiative of secretary Margit Berg, a service company is started. From that you can order childcare, flower watering etc.",Gustaf Molander ,"Olof Winnerstrand, Karl-Arne Holmsten, Eva Dahlbeck, Dagmar Ebbesen",30
"Fat, Sick & Nearly Dead",2010,Documentary,7.5,"100 pounds overweight, loaded up on steroids and suffering from a debilitating autoimmune disease, Joe Cross is at the end of his rope and the end of his hope. In the mirror he saw a 310lb ... See full summary »","Joe Cross, Kurt Engfehr ","Joe Cross, Amy Badberg, Merv Cross, Virginia Cross",8590
"Fat, Sick & Nearly Dead 2",2014,Documentary,6.4,Joe Cross examines how to make healthy habits last. Joe meets with experts who present realistic solutions to make long-term sustainable improvements to eating behaviors and overall health.,Kurt Engfehr ,"Joe Cross, Bjarke de Koning, Carrie Diulus, Sheila Kar",1611
Fatal Affair,2020,Thriller,4.5,"Ellie tries to mend her marriage with her husband Marcus after a brief encounter with an old friend, David, only to find that David is more dangerous and unstable than she'd realized.",Peter Sullivan ,"Nia Long, Omar Epps, Stephen Bishop, Aubrey Cleland",5257
Fatal Attraction,1987,"Drama, Thriller",6.9,A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,Adrian Lyne ,"Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen",79936
Fate: The Winx Saga,2021,"Action, Adventure, Drama",6.9,"A live-action adaptation of Nickelodeon's Winx Club (2004). It follows Bloom as she adjusts to life in the Otherworld, where she must learn to control her dangerous magical powers.",Not found,"Freddie Thorp, Sadie Soverall, Theo Graham, Abigail Cowen",30827
Fate: The Winx Saga - The Afterparty,2021,"Comedy, Fantasy, Reality-TV",6.2,"Join the stars of Netflix's hit series ""Fate: : The Winx Saga"" as they discuss the show's magic, play trivia and eat hot wings.","Joe Guidry, Jon Mackey ","David Spade, Fortune Feimster, London Hughes, Abigail Cowen",52
Fate/Extra Last Encore,2018,"Animation, Action, Fantasy",5.4,"Waking up in a strange virtual world with no recollection of the past, Hakuno finds himself forced to fight for survival in a war he does not understand for a prize beyond value; the ... See full summary »",Not found,"Atsushi Abe, Christine Marie Cabanos, Jessica Gee-George, Chris Hackney",664
Fate/Grand Order: Zettai Maju Sensen Babylonia,2016,"Animation, Action, Drama",7.3,Chaldea agents Ritsuka Fujimnaru and Mash Kyrielight travel to Babylon and encounter the heroes and gods of that realm.,Not found,"Nobunaga Shimazaki, Rie Takahashi, Kenichi Suzumura, Ayako Kawasumi",526
Fate/stay night: Unlimited Blade Works,2014,"Animation, Action, Fantasy",8,"A group of seven mages gets chosen to become masters of seven classes of heroic spirits, in order to fight and win the Holy Grail.",Not found,"Mela Lee, Bryce Papenbrook, Noriaki Sugiyama, Kana Ueda",6739
Fate/Zero,2011,"Animation, Action, Drama",8.3,Seven chosen mages and their summoned heroic spirits fight against each other to try and win the Holy Grail: a magical device that can grant any wish.,Not found,"Ayako Kawasumi, Kari Wahlgren, Sayaka Ôhara, Jôji Nakata",11162
Fatherhood,2021,"Comedy, Drama",6.7,A father brings up his baby girl as a single dad after the unexpected death of his wife who died a day after their daughter's birth.,Paul Weitz ,"Kevin Hart, Alfre Woodard, Lil Rel Howery, DeWanda Wise",26508
Father of the Bride Part 3 (ish),2020,"Short, Family",7,"Twenty-five years after the second movie's release, the Banks Family gathered together for a Zoom call and a very special wedding-related announcement.",Nancy Meyers ,"Diane Keaton, Kieran Culkin, Kimberly Williams-Paisley, Florence Pugh",669
Father of the Year,2018,Comedy,5.2,"Before NYC, college valedictorian Ben visits his trailer park loser dad. Same evening Ben argues with Larry about whose dad can kick the other dad's ass. Loser dad hears of this and tries to beat up doormat dad and chaos follows.",Tyler Spindel ,"David Spade, Nat Faxon, Joey Bragg, Matt Shively",10647
Father Soldier Son,2020,"Documentary, War",7.3,"When Sgt. First Class Brian Eisch is critically wounded in Afghanistan, it sets him and his sons on a journey of love, loss, redemption and legacy.","Leslye Davis, Catrin Einhorn ","Brian Eisch, Isaac Eisch, Joey Eisch, Roxanne Gregory",835
Fatma,2021,"Crime, Drama, Thriller",7.5,"As Fatma sets out to search for Zafer, she commits an unexpected murder and she has to keep killing in order to survive.",Not found,"Burcu Biricik, Mehmet Yilmaz Ak, Sehsuvar Aktas, Hazal Türesan",6618
Fat Man Little Boy,2013,Comedy,6.4,Add a Plot,"Robert Barocci, Kevin Heffernan ","Kevin Heffernan, Steve Lemme",82
Fauda,2015,"Action, Drama, Thriller",8.2,The human stories on both sides of the Israel-Palestine conflict.,Not found,"Lior Raz, Itzik Cohen, Neta Garty, Rona-Lee Shim'on",21689
Fawlty Towers,1975,Comedy,8.7,"Hotel owner Basil Fawlty's incompetence, short fuse, and arrogance form a combination that ensures accidents and trouble are never far away.",Not found,"John Cleese, Prunella Scales, Andrew Sachs, Connie Booth",87386
Fear City: New York vs the Mafia,2020,"Documentary, Crime",7.1,"Five Mafia families ruled New York with a bloody fist in the 1970s and '80s, until a group of federal agents tried the unthinkable: taking them down.",Not found,"John Alite, Michael Franzese, Jim Kossler, John Joyce",6352
Fearless,2020,"Animation, Comedy, Family",4.9,A teen gamer is forced to level up to full-time babysitter when his favorite video game drops three superpowered infants from space into his backyard.,Cory Edwards ,"Yara Shahidi, Miles Robbins, Miguel, Jadakiss",1420
Fear Street: 1666,2021,"Horror, Mystery",6.7,The origins of Sarah Fier's curse are finally revealed as history comes full circle on a night that changes the lives of Shadysiders forever.,Leigh Janiak ,"Kiana Madeira, Ashley Zukerman, Gillian Jacobs, Olivia Scott Welch",27447
Fear Street: 1978,2021,"Drama, Horror, Mystery",6.8,"Shadyside, 1978. School's out for summer and the activities at Camp Nightwing are about to begin. But when another Shadysider is possessed with the urge to kill, the fun in the sun becomes a gruesome fight for survival.",Leigh Janiak ,"Sadie Sink, Emily Rudd, Ryan Simpkins, McCabe Slye",36634
Fear Street: 1994,2021,"Drama, Horror, Mystery",6.2,A circle of teenage friends accidentally encounter the ancient evil responsible for a series of brutal murders that have plagued their town for over 300 years. Welcome to Shadyside.,Leigh Janiak ,"Kiana Madeira, Olivia Scott Welch, Benjamin Flores Jr., Julia Rehwald",50148
Fe de etarras,2017,Comedy,5.6,"Four Basque ETA terrorists, living together with peculiar Spanish neighbors, are planning a terrorist attack in Spain, but await instructions from the head of the organization.",Borja Cobeaga ,"Javier Cámara, Julián López, Miren Ibarguren, Gorka Otxoa",2732
Fed Up,2014,Documentary,7.7,An examination of America's obesity epidemic and the food industry's role in aggravating it.,Stephanie Soechtig ,"Michele Simon, Katie Couric, Bill Clinton, Michael Bloomberg",11714
Feedback,2002,"Sci-Fi, Thriller",4.9,"Set in a bleak and desolate world, three friends embark on an ill-conceived plan to outrun their destinies. As they try to cheat time, they find themselves in a race against their past and the inevitable future.",Teo Konuralp ,"Joe Tabb, Melissa Pursley, Jesse Bob Harper, Jerry Giordano",264
Feed the Beast,2016,"Crime, Drama",6.7,Two friends open up a restaurant together.,Not found,"David Schwimmer, Jim Sturgess, Lorenza Izzo, Michael Gladis",3309
Feel Good,2020,"Comedy, Drama, Romance",7.5,"The series follows recovering addict and comedian Mae, who is trying to control the addictive behaviors and intense romanticism that permeate every facet of her life.",Not found,"Mae Martin, Charlotte Ritchie, Phil Burgers, Jack Barry",7949
Feels Like Ishq,2021,"Comedy, Drama, Romance",6.6,Short films follow young adults as they navigate the gamut of emotions that come with finding romantic connection in unexpected places.,Not found,"Jojo Singh, Mihir Ahuja, Kajol Chugh, Sumali Khaniwale",848
Feel the Beat,2020,"Comedy, Drama, Family",6.3,"After failing to find success on Broadway, April returns to her hometown and reluctantly is recruited to train a misfit group of young dancers for a big competition.",Elissa Down ,"Sofia Carson, Pamela MacDonald, Sonia Laplante, Nayo",9400
Felipe Esparza: Bad Decisions,2020,Comedy,5.1,"Stand-up comedian, actor and ""Last Comic Standing"" winner Felipe Esparza digs deeper into his past in his first Netflix Original comedy special.",Not found,Felipe Esparza,142
Felipe Neto: Minha Vida Não Faz Sentido,2017,"Documentary, Comedy",4.1,"YouTube sensation Felipe Neto brings the stories from his autobiographical book named ""Não Faz Sentido - Por Trás da Câmera"" to the stage in his stand-up special.",Diego Pignataro ,"Felipe Neto, Maurício Meirelles",233
Felix Lobrecht: Hype,2020,Comedy,6,Add a Plot,Jan-Peter Horns ,Felix Lobrecht,200
Feminists: What Were They Thinking?,2018,Documentary,7,Feminists: What Were They Thinking? takes aim at our current culture revealing all too vividly the urgent need for continued change.,Johanna Demetrakas ,"Bella Abzug, Laurie Anderson, Phyllis Chesler, Judy Chicago",1990
Feo pero Sabroso,2019,Comedy,4.2,"When an unattractive man gets engaged to a beautiful woman, their families oppose the union and the priest set to perform the ceremony is kidnapped.","Fernando Ayllón, Jose Manuel Ospina ","Iván Marín, Lina Cardona, Carlos Barbosa, Ana Cristina Botero",154
Fernando Sanjiao: Hombre,2018,Comedy,6.3,Add a Plot,"Raúl Campos, Jan Suter ",Fernando Sanjiao,55
Ferry,2021,"Action, Crime, Drama",7,"A ruthless Ferry Bouman is sent to his native region of Brabant by his boss Brink to avenge an attack on their gang. When he meets the lovely Danielle and old family feuds resurface, Brabant starts to pierce his steel armour.",Cecilia Verheyden ,"Frank Lammers, Elise Schaap, Huub Stapel, Raymond Thiry",8077
Fi,2017,"Drama, Romance",7.8,"The story of those who pursue passion, those who fly at the expense of burning, and those who stand up against life in pain.",Not found,"Ozan Güven, Serenay Sarikaya, Mehmet Günsür, Berrak Tüzünataç",9721
Fifty,2017,Drama,8.3,"Juggling careers and families, four ambitious Nigerian women, are faced with the consequences of their choices as they approach fifty.",Not found,"Dakore Akande, Chris Attoh, Iretiola Doyle, Timini Egbuson",32
Fight Church,2014,"Documentary, Sport",6,Fight Church follows several cage fighting pastors as they beat the holy hell out of each other... because Jesus never tapped out.,"Daniel Junge, Bryan Storkel ","Paul Burress, John Renken, Nahshon Nicks, Preston Hocker",116
Fightworld,2018,Documentary,7.6,Actor and martial artist Frank Grillo explores and experiences the diverse fighting techniques found in cultures around the world.,Not found,"Frank Grillo, Buakaw Banchamek, Julio Cesar Chavez, Kru Dam",735
Figli del Destino,2019,"Biography, History, War",6.7,The story of four Italian children facing the racial laws and the wave of hate brought by fascism against the Jews.,"Francesco Miccichè, Marco Spagnoli ","Massimo Poggio, Massimiliano Gallo, Valentina Lodovini, Liliana Segre",64
Film Kteer Kbeer,2015,"Action, Crime, Drama",7.1,"Intending to smuggle drugs across the borders, a small-time Lebanese drug-dealer slyly manipulates public opinion with the help of an underrated filmmaker.",Mir-Jean Bou Chaaya ,"Alain Saadeh, Fouad Yammine, Wissam Fares, Tarek Yaacoub",1346
Filthy Gorgeous: The Bob Guccione Story,2013,"Documentary, Biography",6.5,"A look at the extraordinary world of Penthouse founder, visionary and provocateur Bob Guccione.",Barry Avrich ,"Patrice Adcroft, Audrey Arnold, Peter Bloch, Joe Brooks",353
Final Girl,2015,"Horror, Thriller",4.7,A man teaches a young woman how to become a complete weapon. Later she is approached by a group of sadistic teens who kill blonde women for unknown reasons. The hunting season begins.,Tyler Shields ,"Abigail Breslin, Wes Bentley, Logan Huffman, Alexander Ludwig",15269
Final Score,2018,"Action, Drama, Thriller",5.8,"After deadly terrorists abduct his niece at a soccer match, an ex-soldier with lethal fighting skills wages a one-man war to save her and prevent mass destruction.",Scott Mann ,"Martyn Ford, Gordon Alexander, Alexandra Dinu, Peter Pedrero",10598
Final Space,2018,"Animation, Action, Adventure",8.3,An astronaut named Gary and his planet-destroying sidekick called Mooncake embark on serialized journeys through space in order to unlock the mystery of where the universe actually ends and if it actually does exist.,Not found,"Fred Armisen, Tom Kenny, Olan Rogers, Tika Sumpter",36443
Finding 'Ohana,2021,"Action, Adventure, Comedy",6.1,"A summer in rural O‘ahu takes an exciting turn for two Brooklyn-raised siblings when a journal pointing to long-lost treasure sets them on an epic adventure with new friends, and leads them to reconnect with their Hawaiian heritage.",Jude Weng ,"Kea Peahu, Alex Aiono, Lindsay Watson, Owen Vaccaro",8280
Finding Agnes,2020,Drama,4.6,"On an emotional journey in Morocco, an entrepreneur pieces together the turbulent life of his estranged mother and meets her adopted daughter.",Marla Ancheta ,"Jelson Bay, Sue Ramirez, Sandy Andolong, Roxanne Guinoo",122
Finding Bliss,2009,"Comedy, Romance",5.3,A romantic comedy that explores the adult film industry through the eyes of an idealistic 25 year-old award winning film school grad.,Julie Davis ,"Leelee Sobieski, Matthew Davis, Jamie Kennedy, Denise Richards",2442
Finding Dory,2016,"Animation, Adventure, Comedy",7.3,"Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.","Andrew Stanton, Angus MacLane ","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson",250953
Finding Home,2014,"Documentary, Drama",7.9,Follows the lives of three young Cambodian women who were victims of sex trafficking at a young age. Experience these girls heartaches and hopes as they struggle to go from victim to survivor.,Derek Hammeke ,Stephanie Freed,216
Find Me in Your Memory,2020,"Fantasy, Mystery, Romance",7.4,A love story between a man who remembers every second of his life and a woman who forgot her painful past.,Not found,"Dong-wook Kim, Moon Ga-young, Seul-gi Kim, Jong-Hoon Yoon",492
Firebrand,2019,Drama,5.2,"The ups and downs of modern-day relationship take the spotlight in this contemporary, slice-of-life story.",Aruna Raje ,"Usha Jadhav, Girish Kulkarni, Sachin Khedekar, Rajeshwari Sachdev",262
Fire Chasers,2017,Documentary,6.6,"As the 2016 fire season rages in California, The brave backcountry firefighters race to put out the flames, save lives and protect homes in this docuseries.",Not found,Not found,343
Firefly Lane,2021,"Drama, Romance",7.4,Tully and Kate support each other through good times and bad with an unbreakable bond that carries them from their teens to their forties.,Not found,"Katherine Heigl, Sarah Chalke, Ben Lawson, Ali Skovbye",16674
Fire Force,2019,"Animation, Action, Drama",7.7,A superhuman firefighter force is formed to deal with supernatural fire incidents.,Not found,"Gakuto Kajiwara, Kazuya Nakai, Christopher Wehkamp, Yûsuke Kobayashi",4529
Fire in Paradise,2019,"Documentary, Short",7.4,"On 8th November, 2018, a fire broke out in California near the town of Paradise. Over the course of a few hours, the Camp Fire grew into the country's deadliest wildfire in over a century. ... See full summary »","Zackary Canepari, Drea Cooper ","Joy Beeson, Beth Bowersox, Abbie Davis, Jennifer Johnson",741
First and Last,2018,Documentary,6.7,Cameras enter Georgia's Gwinnett County Jail to document the first days of its newest inmates and the final days of those about to be released.,Not found,"Shantee G., Alex R., Velma S.",370
FirstBorn,2016,Horror,4.8,A young couple's lives are turned upside down when the birth of their first child is accompanied by terrifying entities that threaten their newly-formed family.,Nirpal Bhogal ,"Antonia Thomas, Luke Norris, Thea Petrie, Eileen Davies",1860
First Impression,2018,Comedy,5,"VERNON RICHARDSON and IMANI TOWNSEND meet unexpectedly at a cozy Jazz club, unpretentious, and unaware, they're a match made for heaven on a popular internet dating website.",Arthur Muhammad ,"Lisa Arrindell, Sheronda Blanton, Les Brown, Jackson Che",136
First Match,2018,"Drama, Sport",6.4,"Hardened by years in foster care, a teenage girl from Brooklyn's Brownsville neighborhood decides that joining the boys wrestling team is the only way back to her estranged father.",Olivia Newman ,"Elvire Emanuelle, Yahya Abdul-Mateen II, Colman Domingo, Jharrel Jerome",2106
First Team: Juventus,2018,"Documentary, Reality-TV, Sport",7.3,Follow renowned soccer club Juventus on and off the pitch as they attempt to win a seventh straight Italian title and achieve Champions League glory.,Not found,"D.B. Sweeney, Massimiliano Allegri, Andrea Barzagli, Mehdi Benatia",1948
First They Killed My Father,2017,"Biography, Drama, History",7.2,Cambodian author and human rights activist Loung Ung recounts the horrors she suffered as a child under the rule of the deadly Khmer Rouge.,Angelina Jolie ,"Sareum Srey Moch, Phoeung Kompheak, Sveng Socheata, Mun Kimhak",16871
F Is for Family,2015,"Animation, Comedy, Drama",8,"Follow the Murphy family back to the 1970s, when kids roamed wild, beer flowed freely and nothing came between a man and his TV.",Not found,"Bill Burr, Laura Dern, Justin Long, Debi Derryberry",31263
Fittest on Earth: The Story of the 2015 Reebok CrossFit Games,2016,"Documentary, Sport",7.1,"The fittest athletes on earth take on the CrossFit Games, the ultimate test of fitness to prove that they are the fittest on earth.","Heber Cannon, Marston Sawyers, Ian Wittenber ","Dan Bailey, Samantha Briggs, Dave Castro, Katrin Tanja Davidsdottir",1567
Five Came Back,2017,"Documentary, Biography, History",8.3,The wartime contributions of five prominent Hollywood film directors during World War II are profiled.,Not found,"Francis Ford Coppola, Guillermo del Toro, Paul Greengrass, Lawrence Kasdan",4261
Five Minarets in New York,2010,Action,5.8,"Two Turkish anti-terrorist agents are sent to New York City on a mission to find and bring back the dangerous Islamic leader codenamed ""Dajjal"", believed to be hiding in there. Working with... See full summary »",Mahsun Kirmizigül ,"Haluk Bilginer, Danny Glover, Gina Gershon, Mahsun Kirmizigül",14788
Flaked,2016,"Comedy, Drama, Romance",7.2,"A recovering alcoholic faces reality after a life changing accident in Venice Beach, California.",Not found,"Will Arnett, David Sullivan, Ruth Kearney, George Basil",10782
Flashdance,1983,"Drama, Music, Romance",6.2,A Pittsburgh woman with two jobs as a welder and an exotic dancer wants to get into ballet school.,Adrian Lyne ,"Jennifer Beals, Michael Nouri, Lilia Skala, Sunny Johnson",49826
Flatbush Luck,2016,"Comedy, Crime, Drama",5.8,Telephone repairmen plan to get insider stock info by tapping a client's line. The plan quickly goes south when they overhear a murder plot.,Casper Andreas ,"Tanner Novlan, Robby Stahl, Briana Marin, Alex McKenna",82
Flavorful Origins,2019,Documentary,7.8,Embark on a delightful journey through the culinary traditions of China and uncover the stories of the people who create and cherish its dishes.,Not found,"Yang Chen, Hao Chen, Vivian Lu",515
Flight 7500,2014,"Drama, Horror, Sci-Fi",4.8,"Flight 7500 departs Los Angeles International Airport bound for Tokyo. As the overnight flight makes its way over the Pacific Ocean during its ten-hour course, the passengers encounter what appears to be a supernatural force in the cabin.",Takashi Shimizu ,"Leslie Bibb, Ryan Kwanten, Amy Smart, Jamie Chung",15349
